iter	Passed	Remaining
0	142	142492
1	144	71867
2	145	48214
3	146	36501
4	147	29284
5	147	24476
6	148	21040
7	149	18477
8	149	16482
9	150	14868
10	150	13545
11	151	12460
12	151	11531
13	152	10730
14	153	10049
15	153	9454
16	154	8928
17	155	8459
18	155	8031
19	156	7654
20	158	7381
21	159	7087
22	160	6808
23	161	6551
24	161	6312
25	162	6095
26	163	5885
27	164	5693
28	164	5514
29	165	5355
30	166	5203
31	167	5070
32	168	4927
33	168	4795
34	169	4671
35	170	4557
36	171	4457
37	172	4363
38	172	4262
39	173	4165
40	174	4087
41	176	4014
42	176	3937
43	177	3866
44	179	3799
45	180	3741
46	181	3677
47	182	3619
48	183	3561
49	184	3511
50	186	3461
51	187	3412
52	188	3364
53	189	3322
54	190	3274
55	191	3230
56	192	3186
57	193	3141
58	194	3105
59	195	3061
60	196	3024
61	197	2983
62	198	2949
63	199	2914
64	200	2881
65	201	2854
66	202	2823
67	203	2793
68	204	2764
69	205	2736
70	207	2709
71	207	2680
72	208	2652
73	209	2626
74	211	2606
75	212	2584
76	213	2562
77	214	2540
78	216	2521
79	217	2500
80	218	2479
81	219	2455
82	220	2437
83	221	2420
84	223	2405
85	224	2386
86	225	2369
87	226	2351
88	228	2337
89	229	2320
90	230	2303
91	231	2285
92	232	2264
93	233	2247
94	234	2238
95	236	2223
96	237	2206
97	238	2191
98	239	2175
99	239	2158
100	240	2142
101	241	2125
102	242	2112
103	243	2096
104	244	2083
105	245	2069
106	246	2056
107	247	2043
108	248	2027
109	249	2016
110	250	2005
111	251	1991
112	251	1975
113	252	1963
114	253	1951
115	254	1941
116	255	1929
117	256	1918
118	257	1905
119	258	1894
120	259	1882
121	260	1871
122	260	1858
123	261	1846
124	262	1835
125	262	1822
126	263	1811
127	265	1806
128	266	1796
129	266	1786
130	267	1776
131	268	1765
132	269	1755
133	269	1744
134	270	1734
135	271	1725
136	272	1715
137	273	1705
138	273	1697
139	274	1686
140	275	1675
141	275	1667
142	276	1658
143	277	1650
144	278	1642
145	279	1633
146	280	1626
147	281	1621
148	283	1616
149	283	1608
150	284	1601
151	285	1593
152	286	1586
153	287	1580
154	288	1573
155	289	1566
156	290	1559
157	291	1552
158	291	1544
159	292	1537
160	293	1529
161	294	1524
162	295	1519
163	296	1513
164	297	1506
165	298	1500
166	299	1494
167	300	1487
168	301	1481
169	302	1475
170	302	1468
171	303	1462
172	304	1456
173	305	1450
174	306	1444
175	307	1438
176	308	1432
177	308	1426
178	309	1421
179	310	1415
180	311	1410
