iter	Passed	Remaining
0	147	147074
1	150	74907
2	154	51180
3	157	39308
4	160	32037
5	164	27280
6	168	23837
7	171	21268
8	174	19239
9	177	17536
10	179	16115
11	181	14950
12	183	13945
13	184	13018
14	187	12303
15	190	11706
16	192	11141
17	195	10640
18	196	10147
19	199	9753
20	202	9431
21	204	9109
22	207	8819
23	209	8531
24	212	8271
25	216	8112
26	219	7912
27	223	7741
28	226	7587
29	230	7448
30	234	7314
31	236	7162
32	237	6972
33	239	6806
34	241	6660
35	243	6524
36	245	6402
37	248	6286
38	250	6164
39	251	6033
40	253	5926
41	255	5820
42	257	5721
43	258	5625
44	260	5529
45	262	5436
46	263	5347
47	265	5259
48	266	5166
49	267	5082
50	268	4997
51	269	4920
52	271	4842
53	272	4768
54	273	4699
55	274	4630
56	275	4564
57	276	4498
58	278	4438
59	279	4374
60	280	4320
61	281	4261
62	282	4208
63	283	4152
64	285	4100
65	286	4051
66	287	4002
67	288	3954
68	289	3908
69	290	3861
70	291	3817
71	292	3771
72	293	3726
73	294	3684
74	295	3646
75	296	3609
76	298	3572
77	299	3535
78	300	3499
79	301	3466
80	302	3432
81	303	3401
82	305	3371
83	306	3341
84	307	3312
85	309	3285
86	310	3258
87	311	3230
88	312	3203
89	314	3177
90	315	3151
91	316	3126
92	317	3096
93	318	3071
94	319	3047
95	320	3021
96	321	2996
97	323	2973
98	323	2948
99	324	2923
100	325	2899
101	326	2877
102	327	2856
103	328	2833
104	330	2813
105	331	2793
106	332	2774
107	333	2754
108	334	2735
109	335	2716
110	336	2697
111	337	2677
112	338	2656
113	339	2639
114	340	2623
115	342	2607
116	343	2590
117	344	2575
118	345	2557
119	346	2542
120	347	2526
121	349	2511
122	349	2494
123	350	2478
124	351	2463
125	352	2446
126	353	2432
127	355	2418
128	356	2405
129	357	2392
130	358	2379
131	359	2365
132	360	2352
133	361	2338
134	362	2325
135	364	2312
136	365	2300
137	366	2287
138	367	2275
139	368	2261
140	368	2246
141	370	2235
142	371	2225
143	372	2214
144	373	2204
145	374	2192
146	376	2182
147	377	2171
148	378	2160
149	379	2149
150	380	2139
151	381	2129
152	382	2120
153	384	2111
154	385	2101
155	386	2092
156	388	2086
157	390	2078
158	390	2066
159	392	2058
160	393	2049
161	394	2040
162	395	2031
163	396	2023
164	398	2014
165	399	2006
166	400	1997
167	401	1988
168	402	1980
169	403	1972
170	404	1963
171	406	1955
172	407	1947
173	408	1939
174	409	1932
175	411	1924
176	412	1916
177	413	1909
178	414	1902
179	415	1893
180	416	1886
181	418	1879
182	419	1871
183	419	1862
184	420	1854
185	421	1846
186	423	1839
187	424	1831
188	425	1825
189	426	1816
190	427	1809
191	428	1803
192	430	1798
193	431	1794
194	433	1790
195	435	1785
196	437	1782
197	439	1779
198	441	1776
199	443	1772
200	444	1768
201	446	1765
202	448	1760
203	450	1755
204	451	1750
205	453	1746
206	454	1740
207	456	1736
208	458	1733
209	459	1729
210	461	1724
211	462	1719
212	464	1715
213	465	1710
214	467	1706
215	468	1700
216	469	1695
217	471	1689
218	472	1684
219	473	1678
220	474	1671
221	475	1666
222	476	1661
223	477	1655
224	478	1649
225	480	1644
226	480	1637
227	481	1632
228	483	1626
229	484	1622
230	485	1616
231	486	1611
232	487	1606
233	489	1600
234	490	1595
235	491	1590
236	492	1585
237	493	1580
238	494	1575
239	495	1568
240	496	1563
241	497	1558
242	498	1553
243	500	1549
244	500	1543
245	502	1540
246	503	1535
247	505	1531
248	506	1527
249	507	1522
250	508	1518
251	509	1513
252	511	1509
253	512	1504
254	513	1499
255	514	1496
256	516	1492
257	517	1487
258	518	1483
259	519	1479
260	520	1475
261	521	1470
262	522	1465
263	524	1461
264	525	1457
265	526	1453
266	527	1448
267	528	1444
268	529	1440
269	531	1436
270	532	1431
271	533	1428
272	534	1423
273	535	1419
274	536	1415
275	538	1411
276	539	1407
277	540	1403
278	541	1399
279	542	1396
280	544	1392
281	545	1388
282	546	1384
283	547	1381
284	549	1377
285	550	1373
286	551	1370
287	552	1366
288	553	1362
289	554	1358
290	555	1354
291	557	1350
292	558	1346
293	559	1342
294	560	1339
