iter	Passed	Remaining
0	2	2015
1	2	1486
2	5	1715
3	7	1838
4	9	1856
5	11	1905
6	13	1918
7	15	1934
8	17	1905
9	18	1845
10	19	1788
11	21	1782
12	22	1735
13	24	1690
14	25	1663
15	26	1645
16	27	1606
17	28	1569
18	29	1526
19	30	1494
20	31	1470
21	32	1443
22	33	1410
23	34	1382
24	34	1360
25	35	1341
26	36	1308
27	37	1285
28	37	1264
29	38	1252
30	40	1254
31	41	1253
32	42	1232
33	42	1213
34	43	1195
35	44	1184
36	45	1173
37	45	1161
38	46	1145
39	46	1127
40	47	1119
41	48	1112
42	49	1104
43	50	1096
44	51	1089
45	52	1082
46	52	1073
47	53	1070
48	54	1061
49	56	1074
50	58	1084
51	59	1084
52	60	1079
53	61	1074
54	62	1070
55	63	1065
56	64	1059
57	64	1051
58	65	1047
59	66	1036
60	66	1030
61	67	1023
62	68	1019
63	69	1012
64	70	1007
65	71	1006
66	72	1006
67	73	1006
68	74	1004
69	75	999
70	76	996
71	76	990
72	77	984
73	78	979
74	79	978
75	80	976
76	81	974
77	82	970
78	83	967
79	83	965
80	84	962
81	85	959
82	86	958
83	87	959
84	89	959
85	90	957
86	91	955
87	91	952
88	92	950
89	93	947
90	95	949
91	96	948
92	96	942
93	97	940
94	98	938
95	99	934
96	99	930
97	100	928
98	101	924
99	102	920
100	103	919
101	104	918
102	105	920
103	106	917
104	107	917
105	108	916
106	109	915
107	110	913
108	111	910
109	112	908
110	113	907
111	113	902
112	114	897
113	115	895
114	116	893
115	117	892
116	118	894
117	119	894
118	120	892
119	121	891
120	122	889
121	123	888
122	124	885
123	125	883
124	126	882
125	126	877
126	127	876
127	128	874
128	129	872
129	130	870
130	131	869
131	131	866
132	132	864
133	133	862
134	134	863
135	135	863
136	136	862
137	137	860
138	138	858
139	139	854
140	139	852
141	141	854
142	142	855
143	144	856
144	145	855
145	145	853
146	146	852
147	148	852
148	149	854
149	151	857
150	152	859
151	154	859
152	155	859
153	156	859
154	157	858
155	158	858
156	159	857
157	161	858
158	162	857
159	163	856
160	164	855
161	165	857
162	167	858
163	168	856
164	168	855
165	169	853
166	170	852
167	171	851
168	172	849
169	173	847
170	174	845
171	175	844
172	176	842
173	177	840
174	177	839
175	178	837
176	179	836
177	181	836
178	182	837
179	183	835
180	184	834
181	185	834
182	186	832
183	187	829
184	187	827
185	188	825
186	189	823
187	190	822
188	191	820
189	191	818
190	192	816
191	193	815
192	194	813
193	195	812
194	196	813
195	197	811
196	199	811
197	199	809
198	200	809
199	201	807
200	202	806
201	203	805
202	204	803
203	205	802
204	206	799
205	207	798
206	207	796
207	208	795
208	209	794
209	210	792
210	212	793
211	213	792
212	214	791
213	215	792
214	216	792
215	217	791
216	218	790
217	219	788
218	220	787
219	221	785
220	222	783
221	223	782
222	224	781
223	225	780
224	225	778
225	227	777
226	227	776
227	229	776
228	230	775
229	231	774
230	232	772
231	233	771
232	234	770
233	235	769
234	236	768
235	236	767
236	238	766
237	239	765
238	239	763
239	240	761
240	241	760
241	242	759
242	244	760
243	245	761
244	246	759
245	247	758
246	248	756
247	249	755
248	250	754
249	250	752
250	251	751
251	252	750
252	253	748
253	254	747
254	255	746
255	256	744
256	257	743
257	258	743
258	259	742
259	260	742
260	261	741
261	262	739
262	263	737
263	263	735
264	264	734
265	265	733
266	266	732
267	267	730
268	268	729
269	269	728
270	270	727
271	271	726
272	272	724
273	273	723
274	274	723
275	276	724
276	277	723
277	278	722
278	279	721
279	280	720
280	281	719
281	281	717
282	283	717
283	284	716
284	285	716
285	286	715
286	287	714
287	288	713
288	289	712
289	291	713
290	292	712
291	293	711
292	294	710
293	295	708
294	296	707
295	296	706
296	297	704
297	298	702
298	299	702
299	300	701
300	301	700
301	302	698
302	303	697
303	304	696
304	305	696
305	307	696
306	308	695
307	309	694
308	310	693
309	310	692
310	311	690
311	312	689
312	313	688
313	314	687
314	315	685
315	316	684
316	317	683
317	318	682
318	319	681
319	319	679
320	321	679
321	322	679
322	323	678
323	324	677
324	325	676
325	326	674
326	327	673
327	327	671
328	328	670
329	329	669
330	330	667
331	331	666
332	332	665
333	333	664
334	333	662
335	334	661
336	335	660
337	339	665
338	340	664
339	342	664
340	343	663
341	344	662
342	345	661
343	346	660
344	347	659
345	348	658
346	349	657
347	350	656
348	350	654
349	351	653
350	352	651
351	353	650
352	354	648
353	354	647
354	355	646
355	356	645
356	357	644
357	358	643
358	360	643
359	361	641
360	362	640
361	363	639
362	364	638
363	365	637
364	365	636
365	366	635
366	367	634
367	368	632
368	369	631
369	370	630
370	371	629
371	372	629
372	374	630
373	376	629
374	377	629
375	379	629
376	380	629
377	381	628
378	383	628
379	384	628
380	386	627
381	387	626
382	389	626
383	391	627
384	391	625
385	392	624
386	393	623
387	394	622
388	395	621
389	396	619
390	396	618
391	398	617
392	399	616
393	400	615
394	400	614
395	401	612
396	402	611
397	403	610
398	404	609
399	405	608
400	407	608
401	408	607
402	409	606
403	409	604
404	410	603
405	411	602
406	412	600
407	413	599
408	414	598
409	415	597
410	415	595
411	416	594
412	418	594
413	419	593
414	420	593
415	422	593
416	424	593
417	425	592
418	426	590
419	427	589
420	427	588
421	428	587
422	429	585
423	430	584
424	430	583
425	431	581
426	432	580
427	433	579
428	434	577
429	435	576
430	436	576
431	437	575
432	439	575
433	440	574
434	441	573
435	442	572
436	443	571
437	444	570
438	445	569
439	446	568
440	447	567
441	448	566
442	449	565
443	450	563
444	451	562
445	452	562
446	454	561
447	455	560
448	455	559
449	456	558
450	457	556
451	458	555
452	459	554
453	460	553
454	461	552
455	462	551
456	462	550
457	463	549
458	465	548
459	466	547
460	466	545
461	468	544
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	473	538
468	474	537
469	475	536
470	476	535
471	477	534
472	478	533
473	479	532
474	480	530
475	481	529
476	482	528
477	483	528
478	485	527
479	486	526
480	487	525
481	487	524
482	488	523
483	489	522
484	490	521
485	491	519
486	492	518
487	493	517
488	494	516
489	495	515
490	496	515
491	497	513
492	498	512
493	500	512
494	501	511
495	502	510
496	502	508
497	503	507
498	504	506
499	505	505
500	506	504
501	507	503
502	508	502
503	509	501
504	510	500
505	511	499
506	512	498
507	513	496
508	514	495
509	515	494
510	516	494
511	517	493
512	518	492
513	519	491
514	520	489
515	520	488
516	521	487
517	522	486
518	523	485
519	524	484
520	525	483
521	526	482
522	527	481
523	528	480
524	530	479
525	531	479
526	533	478
527	533	477
528	534	476
529	535	475
530	536	473
531	537	472
532	538	471
533	538	470
534	539	469
535	540	468
536	541	466
537	542	465
538	543	464
539	544	463
540	545	462
541	546	461
542	547	461
543	548	460
544	549	458
545	550	457
546	551	456
547	552	455
548	553	454
549	554	453
550	555	452
551	555	451
552	556	450
553	557	448
554	558	447
555	559	446
556	560	445
557	561	444
558	563	444
559	564	443
560	565	442
561	566	441
562	567	440
563	568	439
564	569	438
565	569	437
566	570	435
567	571	434
568	572	433
569	573	432
570	574	431
571	575	430
572	576	429
573	577	428
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	588	416
586	590	415
587	591	414
588	592	413
589	593	412
590	594	411
591	595	410
592	596	409
593	597	408
594	598	407
595	599	406
596	600	405
597	601	404
598	602	403
599	602	401
600	603	400
601	605	400
602	605	398
603	606	397
604	607	396
605	609	396
606	610	395
607	611	394
608	612	393
609	613	392
610	614	391
611	615	389
612	615	388
613	616	387
614	617	386
615	618	385
616	619	384
617	620	383
618	621	382
619	622	381
620	623	380
621	624	379
622	626	378
623	627	378
624	628	377
625	629	376
626	630	375
627	631	373
628	631	372
629	632	371
630	633	370
631	634	369
632	635	368
633	636	367
634	637	366
635	638	365
636	639	364
637	640	363
638	641	362
639	643	361
640	644	360
641	645	359
642	646	358
643	647	357
644	648	356
645	649	355
646	650	354
647	650	353
648	651	352
649	652	351
650	653	350
651	653	349
652	655	348
653	656	347
654	657	346
655	658	345
656	659	344
657	660	343
658	661	342
659	662	341
660	663	340
661	664	339
662	665	338
663	666	337
664	667	336
665	668	335
666	668	333
667	669	332
668	670	331
669	672	331
670	673	330
671	674	329
672	675	328
673	676	326
674	676	325
675	677	324
676	678	323
677	679	322
678	680	321
679	681	320
680	682	319
681	683	318
682	684	317
683	685	316
684	686	315
685	688	314
686	689	313
687	689	312
688	690	311
689	692	310
690	692	309
691	693	308
692	694	307
693	695	306
694	696	305
695	697	304
696	698	303
697	699	302
698	700	301
699	701	300
700	703	299
701	704	298
702	705	297
703	706	296
704	706	295
705	707	294
706	708	293
707	709	292
708	710	291
709	712	290
710	712	289
711	713	288
712	714	287
713	715	286
714	716	285
715	718	284
716	719	284
717	721	283
718	722	282
719	723	281
720	724	280
721	724	279
722	725	278
723	726	277
724	727	275
725	728	274
726	729	273
727	730	272
728	731	271
729	732	270
730	733	269
731	734	269
732	735	268
733	736	267
734	737	266
735	738	265
736	739	263
737	740	262
738	741	261
739	742	260
740	743	259
741	744	258
742	745	257
743	746	256
744	746	255
745	747	254
746	749	254
747	752	253
748	754	252
749	755	251
750	757	251
751	758	250
752	760	249
753	761	248
754	763	247
755	765	247
756	766	246
757	767	245
758	768	244
759	769	242
760	770	241
761	771	240
762	772	239
763	773	238
764	773	237
765	774	236
766	775	235
767	776	234
768	778	233
769	779	232
770	780	231
771	781	230
772	783	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	791	220
782	791	219
783	792	218
784	793	217
785	794	216
786	795	215
787	796	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	806	206
796	807	205
797	808	204
798	810	203
799	811	202
800	812	201
801	814	201
802	816	200
803	817	199
804	818	198
805	819	197
806	820	196
807	822	195
808	823	194
809	824	193
810	825	192
811	826	191
812	828	190
813	830	189
814	831	188
815	832	187
816	833	186
817	834	185
818	836	184
819	837	183
820	838	182
821	839	181
822	841	180
823	842	179
824	844	179
825	845	178
826	847	177
827	848	176
828	850	175
829	851	174
830	852	173
831	854	172
832	855	171
833	856	170
834	858	169
835	859	168
836	861	167
837	862	166
838	863	165
839	865	164
840	866	163
841	868	163
842	870	162
843	872	161
844	873	160
845	875	159
846	877	158
847	878	157
848	880	156
849	881	155
850	883	154
851	884	153
852	885	152
853	886	151
854	888	150
855	889	149
856	891	148
857	893	147
858	894	146
859	896	145
860	897	144
861	899	143
862	900	143
863	902	142
864	903	141
865	905	140
866	907	139
867	908	138
868	910	137
869	911	136
870	913	135
871	914	134
872	915	133
873	917	132
874	918	131
875	920	130
876	921	129
877	923	128
878	925	127
879	926	126
880	928	125
881	929	124
882	931	123
883	933	122
884	934	121
885	936	120
886	937	119
887	939	118
888	940	117
889	942	116
890	943	115
891	944	114
892	946	113
893	947	112
894	949	111
895	950	110
896	952	109
897	954	108
898	956	107
899	957	106
900	959	105
901	960	104
902	961	103
903	963	102
904	964	101
905	965	100
906	967	99
907	968	98
908	970	97
909	972	96
910	973	95
911	975	94
912	976	93
913	978	92
914	979	90
915	981	89
916	982	88
917	984	87
918	987	87
919	990	86
920	992	85
921	993	84
922	995	83
923	997	82
924	999	81
925	1001	80
926	1002	78
927	1003	77
928	1005	76
929	1006	75
930	1008	74
931	1009	73
932	1011	72
933	1012	71
934	1014	70
935	1015	69
936	1017	68
937	1018	67
938	1019	66
939	1020	65
940	1022	64
941	1023	63
942	1024	61
943	1025	60
944	1027	59
945	1028	58
946	1030	57
947	1031	56
948	1033	55
949	1034	54
950	1035	53
951	1037	52
952	1039	51
953	1040	50
954	1041	49
955	1043	48
956	1045	46
957	1046	45
958	1048	44
959	1049	43
960	1050	42
961	1052	41
962	1053	40
963	1055	39
964	1056	38
965	1057	37
966	1058	36
967	1059	35
968	1061	33
969	1062	32
970	1063	31
971	1065	30
972	1066	29
973	1067	28
974	1068	27
975	1069	26
976	1070	25
977	1072	24
978	1073	23
979	1074	21
980	1076	20
981	1077	19
982	1078	18
983	1080	17
984	1081	16
985	1082	15
986	1083	14
987	1084	13
988	1085	12
989	1086	10
990	1087	9
991	1089	8
992	1090	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1097	2
998	1098	1
999	1099	0
