iter	Passed	Remaining
0	2	4035
1	5	5236
2	18	12020
3	22	11390
4	34	13864
5	36	12218
6	39	11311
7	42	10465
8	43	9565
9	44	8845
10	45	8305
11	47	7849
12	48	7485
13	50	7113
14	52	6889
15	54	6714
16	55	6505
17	57	6281
18	58	6060
19	59	5898
20	63	5944
21	65	5900
22	67	5837
23	69	5737
24	71	5654
25	72	5539
26	74	5422
27	75	5333
28	76	5228
29	79	5252
30	82	5240
31	83	5158
32	85	5113
33	87	5066
34	88	4988
35	89	4897
36	91	4843
37	93	4827
38	95	4824
39	97	4775
40	100	4783
41	101	4729
42	102	4679
43	104	4642
44	105	4576
45	106	4534
46	108	4502
47	110	4491
48	111	4457
49	113	4435
50	115	4397
51	116	4363
52	117	4330
53	119	4307
54	121	4285
55	122	4240
56	123	4224
57	125	4215
58	127	4205
59	129	4183
60	130	4160
61	132	4134
62	133	4119
63	135	4091
64	136	4056
65	137	4039
66	139	4035
67	141	4030
68	143	4027
69	145	4010
70	146	3982
71	147	3953
72	148	3928
73	150	3911
74	151	3885
75	152	3863
76	154	3852
77	155	3835
78	157	3830
79	158	3813
80	159	3783
81	161	3768
82	162	3746
83	163	3721
84	164	3707
85	165	3679
86	166	3663
87	167	3649
88	170	3651
89	171	3638
90	173	3629
91	174	3614
92	175	3602
93	176	3588
94	178	3570
95	179	3556
96	180	3537
97	181	3522
98	182	3510
99	185	3530
100	187	3533
101	189	3520
102	190	3501
103	191	3488
104	192	3467
105	193	3451
106	194	3438
107	195	3421
108	196	3401
109	197	3385
110	198	3376
111	199	3363
112	201	3373
113	203	3372
114	205	3367
115	207	3371
116	208	3359
117	210	3353
118	211	3344
119	212	3331
120	213	3320
121	215	3319
122	217	3312
123	219	3315
124	220	3314
125	222	3303
126	223	3300
127	224	3287
128	226	3278
129	227	3265
130	227	3251
131	229	3243
132	230	3239
133	232	3233
134	233	3232
135	236	3239
136	237	3229
137	239	3225
138	241	3227
139	241	3214
140	243	3207
141	244	3204
142	247	3210
143	249	3214
144	250	3203
145	251	3195
146	252	3183
147	253	3175
148	254	3165
